Title,Category,Division,Product,Country,State,City,Description,URL,Job ID
Software Development Engineer II,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualifications:-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Proficiency in C/C++ or C# languages.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Deep experience in debugging technologies.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Great understanding for OS internals, computer architecture and Assembly languages.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Solid background knowledge for desktop and modern application development.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Exceptional problem solving skill.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Strong communication, presentation, collaboration and leadership skills.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Experience for at least one full product development cycle.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp BS degree in Computer Science, Software Engineering, Mathematics or equivalent background.Preferred Qualifications:-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Experience in data mining and analysis areas.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Experience with driver or low level system tool development.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Direct working experience with customers or third party partners.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Knowledge for Java, Java scripts and html development.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Knowledge for cloud-based architecturesMicrosoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146270&jlang=EN&pp=SS,880743
Software Development Engineer II,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualifications:  &nbsp Excellent C++ programming skills  &nbsp 5+ years of experience in software development  &nbsp Solid engineering practices in design, coding, and testing  &nbsp Effective communication and collaboration with other engineers  &nbsp BS+ degree in Computer Science or equivalent experience Desired Qualifications:  &nbsp Experience in Windows 8, Windows Phone, iOS or Android development  &nbsp Experience in Azure web service development  &nbsp Proficiency in C#, Objective-C, Java  &nbsp Involvement in the open-source community Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146282&jlang=EN&pp=SS,880909
"Software Development Engineer, Senior",Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Bellevue,"Qualifications include:â¢ 7+ years software development experience shipping customer-facing products or online servicesâ¢ Excellent C# or Java coding skillsâ¢ A degree in Computer Science or Mathematicsâ¢ Ability to jump into unfamiliar code bases, and debug server-side, multi-threaded, and highly scalable applicationsâ¢ Strong Database Skills â¢ Familiarity with Commerce is a plusMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146289&jlang=EN&pp=SS,885271
Senior Software Engineer - Exchange,Software Engineering: Development,Advanced Strategy and Research,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146309&jlang=EN&pp=SS,885473
"Software Development Engineer, Senior",Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146310&jlang=EN&pp=SS,884030
"Software Development Engineer, Senior - Startup Business Group",Software Engineering: Development,Advanced Strategy and Research,N/A,United States,CA,Mountain View,"Qualifications:â¢ A solid computer science background (B.S. or equivalent degree)â¢ Solid software development skills with fluency in C# or C++. â¢ Experience with JavaScript, CSS, ASP.Net, mobile app development a plus.â¢ Solid skills in design, debugging and problem solving.â¢ Effective communication skillsMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.CR:SBG",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146317&jlang=EN&pp=SS,876260
"Ruby on Raills Developer, Yammer ",Software Engineering: Development,Applications and Services Engineering,Yammer,United States,CA,San Francisco,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146320&jlang=EN&pp=SS,885444
Software Development Engineer II,Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146322&jlang=EN&pp=SS,885309
"Senior Software Development Engineer in Test, Microsoft Studios",Software Engineering: Test,Operating Systems Engineering,Xbox Gaming,United States,WA,Redmond,"qualifications:â¢ 7+ years of experience in a technical SDET or SDE role building scalable, efficient, and reusable test infrastructure and automation.â¢ Excellent coding skills in C# (required) and C++ (nice to have)â¢ 2+ years of experience developing or testing Azure (PaaS) Services.â¢ Excellent test aptitude with a strong understanding of cloud service design and pitfalls.â¢ Solid experience with modern engineering practices like Testing in Production, Live Monitoring, A/B, Failure Mode Analysis, and Data Driven Engineering. â¢ Experience with service load/stress/performance testing, preferably in a cloud environment.â¢ Track record of solid performance.â¢ Learns new areas quickly, loves to take on big challenges, and is unfazed by ambiguity. â¢ Thrives in a fast-paced, agile development environment and can multitask fluidly.â¢ Excellent communication and cross-group collaboration skills.â¢ Passion for gaming and entertainment.Does this sound like you?  &nbsp Letâs talk!Microsoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.*To consider similar job openings within Microsoft Game Studios on MS Career, use keyword: Microsoft Studios",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146382&jlang=EN&pp=SS,885503
Senior Software Development Engineer,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualifications:â¢ 3+ yearsâ experience in software development life cycleâ¢ Ability and willingness to mentor junior developersâ¢ Experience programming in C# or equivalent is requiredâ¢ Prior experience with JavaScript is requiredâ¢ Prior experience shipping web services and sites is a plusMicrosoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146387&jlang=EN&pp=SS,875545
Program Manager II,Software Engineering: Program Management,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,"Qualifications:The MSG PM team is looking for a program manager to own and develop a key part of our Service Solutions.  &nbsp We require a minimum of three years' experience in a program management function.This position will be responsible for partnering with operational teams and business group customers to define solutions and platform capabilities. The PM role is responsible for feature definition, execution, delivery, and customer interaction.Experience Required:â¢ The successful candidate will have at least one shipping cycles (planning to release) for products or services in an engineering group. â¢ Demonstrated program management discipline excellence is required.â¢ Experience with infrastructure deployment and supply chain operations is strongly preferred.Basic Required Qualifications:â¢ This position requires strong communication and collaboration skills.â¢ Technical skills and experience with one or more high-level programming languages (C#, C++, Java).â¢ Experience building and operating web applications is required.Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146397&jlang=EN&pp=SS,884789
Software Development Engineer II - 885282,Software Engineering: Development,Applications and Services Engineering,Bing,United States,WA,Bellevue,"Qualifications:  &nbsp 1+ years demonstrated work experience in distributed computing and data processing applications; experience with Map Reduce products like Cosmos or Hadoop is highly preferred  &nbsp BS/MS degree in Computer Science or related engineering  &nbsp 3+ years of strong software development and engineering expertise, specifically with C#  &nbsp Strong communication skills (both verbal and written) and demonstrated ability to impact/influence within your team  &nbsp Proven track record of shipping highly-scalable and reliable systems through multiple product cycles Preferred Qualifications:  &nbsp Experience in a Combined Engineering work model, which includes acountability for Dev, Test and Live Site  &nbsp Experience in all phases of agile development  &nbsp   &nbsp Ability to work independently and in a team to research innovative solutions to challenging business/technical problemsMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146398&jlang=EN&pp=SS,885282
Senior Program Manager,Software Engineering: Program Management,Operating Systems Engineering,N/A,United States,WA,Redmond,"qualifications include 5+ years of Program Management experience. A degree in Computer Science is preferred.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146400&jlang=EN&pp=SS,870990
"Senior Designer, Microsoft Studios",Software Engineering: Creative,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualifications:-  &nbsp 5+ years UX design experience, including experience working with web development and community building.-  &nbsp Strong knowledge of user interface design processes and methodology-  &nbsp Strong project and people management skills. Must be able to function as a project leader as well as an individual contributor.-  &nbsp Proficiency with design and prototyping tools such as Photoshop, Illustrator and Visio.-  &nbsp Proficiency with at least one scripting language (such as C#, Java, or game engine scripting like Kismet)-  &nbsp Excellent presentation, storytelling and organization skills.-  &nbsp A collaborative and process oriented approach to creative work.Microsoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.*To consider similar job openings within Microsoft Game Studios on MS Career, use keyword: Microsoft Studios",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146407&jlang=EN&pp=SS,885065
Software Development Engineer II - Skype,Software Engineering: Development,Applications and Services Engineering,Skype,United States,WA,Redmond,"Qualifications:â¢ 6+ years of industry Experience in C and C++ building shipping software.â¢ A Bachelorâs degree in Computer Science or related technical disciplines â¢ Excellent technical architecture, design and coding skills are needed to be successful in this role.â¢ Experience with building software for Windows, Windows Phone and other Mobile platforms is a big plus.â¢ Excellent communication and collaboration skills as well as experience of managing various partner relationships is a big plusâ¢ Experience developing platforms is a big plus as wellMicrosoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146409&jlang=EN&pp=SS,878837
Principal Software Development Engineer Lead - Skype,Software Engineering: Development,Applications and Services Engineering,Skype,United States,WA,Redmond,"Qualifications for this position include:â¢ &nbsp&nbsp&nbsp&nbsp 12+ years of software design in industry with multi-release shipping experienceâ¢ &nbsp&nbsp&nbsp&nbsp Excellent technical architecture, design and coding skills are needed to be successful in this roleâ¢ &nbsp&nbsp&nbsp&nbsp Strong coding and debugging skills along with 8+ years of coding experience with C/C++  &nbsp â¢ &nbsp&nbsp&nbsp&nbsp Bachelors or Master's degree in Computer Science or related field, or equivalent experienceâ¢ &nbsp&nbsp&nbsp&nbsp Experience managing at least 3-5 developers and leading them through at least two ship cycles.â¢ &nbsp&nbsp&nbsp&nbsp Experience with building software for Windows 8 and Windows Phone is a big plus.â¢ &nbsp&nbsp&nbsp&nbsp Excellent communication and collaboration skills as well as experience of managing various partner relationships is desired.Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146410&jlang=EN&pp=SS,878440
Senior Software Development Engineer - Skype,Software Engineering: Development,Applications and Services Engineering,Skype,United States,WA,Redmond,"Qualifications:â¢ 6+ years of industry Experience in C and C++ building shipping software.â¢ A Bachelorâs degree in Computer Science or related technical disciplines â¢ Excellent technical architecture, design and coding skills are needed to be successful in this role.â¢ Experience with building software for Windows, Windows Phone and other Mobile platforms is a big plus.â¢ Excellent communication and collaboration skills as well as experience of managing various partner relationships is a big plusâ¢ Experience developing platforms is a big plus as well.Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146412&jlang=EN&pp=SS,878441
Software Development Engineer II - Skype,Software Engineering: Development,Applications and Services Engineering,Skype,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146413&jlang=EN&pp=SS,878438
Senior Software Development Engineer - Skype,Software Engineering: Development,Applications and Services Engineering,Skype,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146415&jlang=EN&pp=SS,878439
Software Development Engineer II - Skype,Software Engineering: Development,Applications and Services Engineering,Skype,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146416&jlang=EN&pp=SS,878442
Senior Program Manager,Software Engineering: Program Management,Operating Systems Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146417&jlang=EN&pp=SS,882630
Software Development Engineer in Test II - Skype,Software Engineering: Test,Applications and Services Engineering,Skype,United States,WA,Redmond,"QUALIFICATIONS:â¢ 2+ yearsâ experience in a relevant software test development roleâ¢ Strong analytical, communication, and organizational skillsâ¢ Proven experience working through at least 1 full product lifecycleâ¢ 2+ years of experience with C# OR C++, Web experience (HTTP etc)â¢ A BS in computer science or equivalent. Masters is preferred.Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146422&jlang=EN&pp=SS,878996
Software Development Engineer in Test II - Skype,Software Engineering: Test,Applications and Services Engineering,Skype,United States,WA,Redmond,"QUALIFICATIONS:â¢ Strong analytical, communication, and organizational skills.â¨â¢ 4+ yearsâ experience in a relevant software test development role.â¨â¢ Proven experience working through at least 1 full product lifecycle.â¨â¢ 4+ years of C# or C++, Web experience (HTTP etc)â¨â¢ A BS in computer science or equivalent.â¨â¨ADDITIONAL DESIRABLE QUALIFICATIONS & EXPERIENCE IN:â¢ Experience with developing/testing cloud services.â¨â¢ Agile SDLCs and Scrumâ¨â¢ Windows Azure, SQL Azure and Windows Fabricâ¨â¢ Testing in Production methodologiesâ¢ Masterâs Degree preferredMicrosoft is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146425&jlang=EN&pp=SS,880175
Senior Program Manager,Software Engineering: Program Management,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualifications:-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp 6+ years of Program management experience with an outstanding, multi-year performance history-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Experience building world class apps & delivering at a high cadence-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Background and technical understanding of digital cameras and imaging-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Technical depth to translate desired user experiences into reality-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Solid communications, cross-group collaboration, and team leadership skills.-  &nbsp   &nbsp   &nbsp   &nbsp   &nbsp Thrive in a fast-paced work environment and you want to make the biggest impact possible for the companyMicrosoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146426&jlang=EN&pp=SS,884156
SDE II,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146430&jlang=EN&pp=SS,884580
Software Development Engineer II,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146432&jlang=EN&pp=SS,882437
Senior Software Development Engineer-Skype,Software Engineering: Development,Applications and Services Engineering,Skype,United States,CA,Palo Alto,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146435&jlang=EN&pp=SS,884913
Software Development Engineer II,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualifications:â¢ &nbsp&nbsp&nbsp&nbsp 3+ years of development experienceâ¢ &nbsp&nbsp&nbsp&nbsp B.Sc. in Computer Science (or equivalent)â¢ &nbsp&nbsp&nbsp&nbsp Strong problem-solving and design skillsâ¢ &nbsp&nbsp&nbsp&nbsp Solid Experiences with both Web UI server and client technologies like: MS-SQL, ASP.NET, MVC, JSON, HTML/HTML5, javascript, css, Kendo, Bootstrap, jQuery, Web API, Azure and RESTâ¢ &nbsp&nbsp&nbsp&nbsp Strong C/C++ or C# coding skills and experience with managed platforms is a big plus â¢ &nbsp&nbsp&nbsp&nbsp Ability to work in an agile environment, learning and adapting quickly.â¢ &nbsp&nbsp&nbsp&nbsp Excellent communication, coaching and motivation skills.â¢ &nbsp&nbsp&nbsp&nbsp Strong track record of collaboration across multi-discipline boundariesMicrosoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146436&jlang=EN&pp=SS,869540
"Software Development Engineer, Senior ",Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146441&jlang=EN&pp=SS,885572
"Software Development Engineer, Senior",Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,"Qualifications:â¢ Strong algorithmic background and experience applying knowledge to solve real problemsâ¢ Experience with very large scale data processing/analysis (a.k.a. big data)â¢ Strong Java, C++ and/or C# skills (C# preferred) and understanding of software design patternsâ¢ Experience developing high-performance service-oriented solutionsâ¢ 5+ years of experience developing production quality code in a professional software engineering roleâ¢ Experience in applying machine learning and data mining techniques to real problems with copious amounts of dataâ¢ Ability to work independently to actively identify and drive solutions for evolving business problemsâ¢ A Ph.D degree in Computer Science is highly desired.  &nbsp Candidates with a Ph.D in other quantifiable fields (e.g. Statistics, Mathematics) with applied practical experience and programming background are also desirable.  &nbsp A Bachelors degree is requiredMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146512&jlang=EN&pp=SS,879306
Software Development Engineer II,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146525&jlang=EN&pp=SS,883853
"Software Development Engineer, Principal",Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,UT,Lehi,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146530&jlang=EN&pp=SS,885566
"Senior Designer, Microsoft Studios",Software Engineering: Creative,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualifications:-  &nbsp 5+ years UX design experience, including experience working with web development and community building.-  &nbsp Strong knowledge of user interface design processes and methodology-  &nbsp Strong project and people management skills. Must be able to function as a project leader as well as an individual contributor.-  &nbsp Proficiency with design and prototyping tools such as Photoshop, Illustrator and Visio.-  &nbsp Proficiency with at least one scripting language (such as C#, Java, or game engine scripting like Kismet)-  &nbsp Excellent presentation, storytelling and organization skills.-  &nbsp A collaborative and process oriented approach to creative work.Microsoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.*To consider similar job openings within Microsoft Game Studios on MS Career, use keyword: Microsoft Studios",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146536&jlang=EN&pp=SS,885665
Software Development Engineer - 885640,Software Engineering: Development,Applications and Services Engineering,N/A,United States,WA,Bellevue,"Qualifications:  &nbsp BS/MS degree in Computer Science or related engineering  &nbsp 1+ years of strong software development and engineering expertise, specifically with C#  &nbsp Strong communication skills (both verbal and written) and demonstrated ability to impact/influence within your team  &nbsp Proven track record of shipping highly-scalable and reliable systems through multiple product cycles Preferred Qualifications:  &nbsp Experience in distributed computing and data processing applications; experience wtih Map Reduce products like Cosmos or Hadoop is helpful  &nbsp Experience in a Combined Engineering work model, which includes acountability for Dev, Test and Live Site  &nbsp Experience with agile development concepts  &nbsp Ability to work independently and in a team to research innovative solutions to challenging business/technical problemsMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146542&jlang=EN&pp=SS,885640
Software Development Engineer II - 885456,Software Engineering: Development,Applications and Services Engineering,Bing,United States,WA,Bellevue,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146547&jlang=EN&pp=SS,885456
"Software Development Engineer, Senior - Cloud and Enterprise (878215)",Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146568&jlang=EN&pp=SS,878215
"Program Manager II - Bing, 885016",Software Engineering: Program Management,Applications and Services Engineering,N/A,United States,CA,Sunnyvale,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146573&jlang=EN&pp=SS,885016
Senior Security and Privacy Program Manager,Software Engineering: Program Management,Applications and Services Engineering,N/A,United States,WA,Bellevue,"Qualificationsâ¢ 7+ years professional experience in security engineering, consultation, or security testingâ¢ 4+ years professional experience in privacy consulting or in a dedicated privacy functionâ¢ 4-year degree in computer science or closely related discipline, or equivalent experienceOther Qualifications:â¢ A proven track record of applying security and privacy subject matter expertise to the successful and timely delivery of production ready software to a large user baseâ¢ Expert knowledge in common classes of software vulnerabilities such as buffer overflows, cross-site scripting, cross-site request forgery, SQL injection, and cryptographic weaknessesâ¢ An ability to analyze unfamiliar technology for likely failure cases and to apply knowledge of vulnerabilities to new problem domainsâ¢ Demonstrated experience in performing structured and ad-hoc penetration testingâ¢ Strong understanding of privacy policy, regulatory landscape, and privacy riskâ¢ Demonstrated experience applying privacy policy to development solutions to â¢ Strong cross-group collaboration skills and the ability to manage a large number of ongoing projectsâ¢ Demonstrated project management and written and verbal communications skillsâ¢ Comfort discussing complex issues with senior and execution management teamsâ¢ High enthusiasm, integrity, ingenuity, results-orientation, self-motivation, and resourcefulness in a fast-paced competitive environmentâ¢ Knowledge of and experience with the full Security Development Lifecycleâ¢ Experience with cloud computing, online services, enterprise software development, engineering and/or operations at scaleâ¢ Certified Information Systems Security Professional (CISSP) recommendedâ¢ Certified Information Privacy Professional (CIPP) recommendedMicrosoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146627&jlang=EN&pp=SS,885805
Senior Software Development Engineer â OS ,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualifications:- BS in Computer Science (MS is a plus). 6+ years of relevant software development experience in C/C++ - Experience working at low levels of the software stack, device driver development, and integration of HW/SW.- Excellent debugging, problem solving, and analytical skills.- Excellent communications/customer interfacing skill and the ability to deal with ambiguity and prioritize issues.- The ability to work independently, but also operate as part of a team.Helpful, but not required skills:- Experience with embedded device development (BSP, WinCE, Windows Phone, Windows RT, etc.)Microsoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146639&jlang=EN&pp=SS,885457
Software Development Engineer II â File IO,Software Engineering: Development,Applications and Services Engineering,Office,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146640&jlang=EN&pp=SS,885611
Software Development Engineer in Test II - Skype,Software Engineering: Test,Applications and Services Engineering,N/A,United States,WA,Redmond,"qualifications:â¢ &nbsp&nbsp&nbsp&nbsp Bachelor degree in Computer Science or related fieldâ¢ &nbsp&nbsp&nbsp&nbsp 5+ years Object Orientated Programming in languages such as C#, C++ or Javaâ¢ &nbsp&nbsp&nbsp&nbsp 3+ years test related experience in one of the following areas - writing test plans, test automation, defining test strategies â¢ &nbsp&nbsp&nbsp&nbsp Demonstrated passion for building quality products for customersâ¢ &nbsp&nbsp&nbsp&nbsp Creative problem solverâ¢ &nbsp&nbsp&nbsp&nbsp Excellent Communication Skillsâ¢ &nbsp&nbsp&nbsp&nbsp Able to provide critical input into team strategy, priorities and engineering best practicesAdditional preferred skill/experience but not must have:â¢ &nbsp&nbsp&nbsp&nbsp Client-server and network testingâ¢ &nbsp&nbsp&nbsp&nbsp SCRUM developmentâ¢ &nbsp&nbsp&nbsp&nbsp Windows Phone, iOS app development or testingâ¢ &nbsp&nbsp&nbsp&nbsp Objective-C, XCode and the Apple Development Environment We are a team that prides in our camaraderie and innovative spirit. We invite you to be a part of it and let us know how we can help you with your aspirations for professional and personal enrichment and take an active role in delivering a new, innovative Lync experience on mobile devices.Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146644&jlang=EN&pp=SS,884408
Senior Test Lead - Skype,Software Engineering: Test,Applications and Services Engineering,Lync,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146645&jlang=EN&pp=SS,884414
